int_video,int_time,str_instrument1,str_instrument2,int_instrument1,int_instrument2,pos_instrument1,pos_instrument2
4,5052,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5053,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5054,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5055,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5056,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5057,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5058,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5059,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5060,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5061,suction,no_secondary_instrument,16,-2,3,
4,5062,suction,no_secondary_instrument,16,-2,2,
4,5063,suction,no_secondary_instrument,16,-2,2,
4,5064,suction,no_secondary_instrument,16,-2,2,
4,5065,suction,no_secondary_instrument,16,-2,2,
4,5066,suction,no_secondary_instrument,16,-2,2,
4,5067,suction,no_secondary_instrument,16,-2,4,
4,5068,suction,no_secondary_instrument,16,-2,4,
4,5069,suction,no_secondary_instrument,16,-2,4,
4,5070,suction,no_secondary_instrument,16,-2,4,
4,5071,suction,no_secondary_instrument,16,-2,3,
4,5072,suction,no_secondary_instrument,16,-2,3,
4,5073,suction,no_secondary_instrument,16,-2,3,
4,5074,suction,no_secondary_instrument,16,-2,3,
4,5075,suction,no_secondary_instrument,16,-2,3,
4,5076,suction,no_secondary_instrument,16,-2,3,
4,5077,suction,no_secondary_instrument,16,-2,3,
4,5078,suction,no_secondary_instrument,16,-2,3,
4,5079,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5080,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5081,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5082,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5083,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5084,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5085,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5086,tissue_glue,no_secondary_instrument,18,-2,5,
4,5087,tissue_glue,no_secondary_instrument,18,-2,5,
4,5088,tissue_glue,no_secondary_instrument,18,-2,5,
4,5089,tissue_glue,no_secondary_instrument,18,-2,5,
4,5090,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5091,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5092,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5093,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5094,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5095,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5096,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5097,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5098,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5099,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5100,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5101,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5102,suction,no_secondary_instrument,16,-2,4,
4,5103,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5104,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5105,suction,no_secondary_instrument,16,-2,4,
4,5106,suction,no_secondary_instrument,16,-2,5,
4,5107,suction,no_secondary_instrument,16,-2,5,
4,5108,suction,no_secondary_instrument,16,-2,5,
4,5109,suction,no_secondary_instrument,16,-2,5,
4,5110,suction,no_secondary_instrument,16,-2,5,
4,5111,suction,no_secondary_instrument,16,-2,5,
4,5112,suction,no_secondary_instrument,16,-2,5,
4,5113,suction,no_secondary_instrument,16,-2,3,
4,5114,suction,no_secondary_instrument,16,-2,4,
4,5115,suction,no_secondary_instrument,16,-2,4,
4,5116,suction,no_secondary_instrument,16,-2,4,
4,5117,suction,no_secondary_instrument,16,-2,2,
4,5118,suction,no_secondary_instrument,16,-2,2,
4,5119,suction,no_secondary_instrument,16,-2,2,
4,5120,suction,no_secondary_instrument,16,-2,2,
4,5121,suction,no_secondary_instrument,16,-2,2,
4,5122,suction,no_secondary_instrument,16,-2,2,
4,5123,suction,no_secondary_instrument,16,-2,2,
4,5124,suction,no_secondary_instrument,16,-2,2,
4,5125,suction,no_secondary_instrument,16,-2,3,
4,5126,suction,no_secondary_instrument,16,-2,3,
4,5127,suction,no_secondary_instrument,16,-2,3,
4,5128,suction,no_secondary_instrument,16,-2,3,
4,5129,suction,no_secondary_instrument,16,-2,3,
4,5130,suction,no_secondary_instrument,16,-2,3,
4,5131,suction,no_secondary_instrument,16,-2,3,
4,5132,suction,no_secondary_instrument,16,-2,3,
4,5133,suction,no_secondary_instrument,16,-2,3,
4,5134,suction,no_secondary_instrument,16,-2,3,
4,5135,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5136,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5137,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5138,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5139,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5140,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5141,suction,no_secondary_instrument,16,-2,3,
4,5142,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5143,suction,no_secondary_instrument,16,-2,3,
4,5144,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5145,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5146,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5147,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5148,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5149,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,5150,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,5151,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,5152,pituitary_rongeurs,no_secondary_instrument,11,-2,4,
4,5153,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5154,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5155,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5156,pituitary_rongeurs,no_secondary_instrument,11,-2,1,
4,5157,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5158,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5159,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5160,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5161,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5162,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5163,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5164,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5165,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5166,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5167,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5168,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5169,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5170,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5171,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5172,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5173,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5174,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5175,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5176,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5177,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5178,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5179,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5180,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5181,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5182,suction,no_secondary_instrument,16,-2,5,
4,5183,suction,no_secondary_instrument,16,-2,5,
4,5184,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5185,suction,no_secondary_instrument,16,-2,2,
4,5186,suction,no_secondary_instrument,16,-2,2,
4,5187,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5188,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5189,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5190,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5191,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5192,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5193,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5194,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5195,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5196,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5197,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5198,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5199,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5200,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5201,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5202,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5203,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5204,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5205,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5206,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5207,suction,no_secondary_instrument,16,-2,2,
4,5208,suction,no_secondary_instrument,16,-2,2,
4,5209,suction,no_secondary_instrument,16,-2,2,
4,5210,suction,no_secondary_instrument,16,-2,2,
4,5211,suction,no_secondary_instrument,16,-2,3,
4,5212,suction,no_secondary_instrument,16,-2,3,
4,5213,suction,no_secondary_instrument,16,-2,3,
4,5214,suction,no_secondary_instrument,16,-2,3,
4,5215,suction,no_secondary_instrument,16,-2,3,
4,5216,suction,no_secondary_instrument,16,-2,1,
4,5217,suction,no_secondary_instrument,16,-2,1,
4,5218,suction,no_secondary_instrument,16,-2,1,
4,5219,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5220,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5221,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5222,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5223,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5224,suction,no_secondary_instrument,16,-2,3,
4,5225,suction,no_secondary_instrument,16,-2,3,
4,5226,suction,no_secondary_instrument,16,-2,3,
4,5227,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5228,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5229,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5230,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5231,pituitary_rongeurs,no_secondary_instrument,11,-2,2,
4,5232,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5233,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5234,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5235,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5236,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5237,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5238,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5239,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5240,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5241,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5242,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5243,pituitary_rongeurs,no_secondary_instrument,11,-2,5,
4,5244,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5245,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5246,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5247,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5248,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5249,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5250,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5251,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5252,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5253,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5254,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5255,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5256,pituitary_rongeurs,no_secondary_instrument,11,-2,3,
4,5257,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5258,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5259,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5260,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5261,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5262,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5263,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5264,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5265,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5266,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5267,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5268,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5269,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5270,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5271,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5272,tissue_glue,no_secondary_instrument,18,-2,5,
4,5273,tissue_glue,no_secondary_instrument,18,-2,5,
4,5274,tissue_glue,no_secondary_instrument,18,-2,5,
4,5275,tissue_glue,no_secondary_instrument,18,-2,5,
4,5276,tissue_glue,no_secondary_instrument,18,-2,5,
4,5277,tissue_glue,no_secondary_instrument,18,-2,5,
4,5278,tissue_glue,no_secondary_instrument,18,-2,5,
4,5279,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5280,tissue_glue,no_secondary_instrument,18,-2,4,
4,5281,tissue_glue,no_secondary_instrument,18,-2,4,
4,5282,tissue_glue,no_secondary_instrument,18,-2,2,
4,5283,tissue_glue,no_secondary_instrument,18,-2,2,
4,5284,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5285,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5286,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5287,tissue_glue,no_secondary_instrument,18,-2,4,
4,5288,tissue_glue,no_secondary_instrument,18,-2,4,
4,5289,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5290,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5291,no_visible_instrument,no_secondary_instrument,0,-2,,
4,5292,out_of_patient,no_secondary_instrument,-1,-2,,
4,5293,out_of_patient,no_secondary_instrument,-1,-2,,
4,5294,out_of_patient,no_secondary_instrument,-1,-2,,
4,5295,out_of_patient,no_secondary_instrument,-1,-2,,
4,5296,out_of_patient,no_secondary_instrument,-1,-2,,
4,5297,out_of_patient,no_secondary_instrument,-1,-2,,
4,5298,out_of_patient,no_secondary_instrument,-1,-2,,
4,5299,out_of_patient,no_secondary_instrument,-1,-2,,
4,5300,out_of_patient,no_secondary_instrument,-1,-2,,
4,5301,out_of_patient,no_secondary_instrument,-1,-2,,
4,5302,out_of_patient,no_secondary_instrument,-1,-2,,
4,5303,out_of_patient,no_secondary_instrument,-1,-2,,
4,5304,out_of_patient,no_secondary_instrument,-1,-2,,
4,5305,out_of_patient,no_secondary_instrument,-1,-2,,
4,5306,out_of_patient,no_secondary_instrument,-1,-2,,
4,5307,out_of_patient,no_secondary_instrument,-1,-2,,
4,5308,out_of_patient,no_secondary_instrument,-1,-2,,
4,5309,out_of_patient,no_secondary_instrument,-1,-2,,
4,5310,out_of_patient,no_secondary_instrument,-1,-2,,
4,5311,out_of_patient,no_secondary_instrument,-1,-2,,
4,5312,out_of_patient,no_secondary_instrument,-1,-2,,
4,5313,out_of_patient,no_secondary_instrument,-1,-2,,
4,5314,out_of_patient,no_secondary_instrument,-1,-2,,
4,5315,out_of_patient,no_secondary_instrument,-1,-2,,
4,5316,out_of_patient,no_secondary_instrument,-1,-2,,
4,5317,out_of_patient,no_secondary_instrument,-1,-2,,
4,5318,out_of_patient,no_secondary_instrument,-1,-2,,
4,5319,out_of_patient,no_secondary_instrument,-1,-2,,
4,5320,out_of_patient,no_secondary_instrument,-1,-2,,
4,5321,out_of_patient,no_secondary_instrument,-1,-2,,
4,5322,out_of_patient,no_secondary_instrument,-1,-2,,
4,5323,out_of_patient,no_secondary_instrument,-1,-2,,
4,5324,out_of_patient,no_secondary_instrument,-1,-2,,
4,5325,out_of_patient,no_secondary_instrument,-1,-2,,
4,5326,out_of_patient,no_secondary_instrument,-1,-2,,
4,5327,out_of_patient,no_secondary_instrument,-1,-2,,
4,5328,out_of_patient,no_secondary_instrument,-1,-2,,
4,5329,out_of_patient,no_secondary_instrument,-1,-2,,
4,5330,out_of_patient,no_secondary_instrument,-1,-2,,
4,5331,out_of_patient,no_secondary_instrument,-1,-2,,
4,5332,out_of_patient,no_secondary_instrument,-1,-2,,
4,5333,out_of_patient,no_secondary_instrument,-1,-2,,
4,5334,out_of_patient,no_secondary_instrument,-1,-2,,
4,5335,out_of_patient,no_secondary_instrument,-1,-2,,
4,5336,out_of_patient,no_secondary_instrument,-1,-2,,
4,5337,out_of_patient,no_secondary_instrument,-1,-2,,
4,5338,out_of_patient,no_secondary_instrument,-1,-2,,
4,5339,out_of_patient,no_secondary_instrument,-1,-2,,
4,5340,out_of_patient,no_secondary_instrument,-1,-2,,
4,5341,out_of_patient,no_secondary_instrument,-1,-2,,
4,5342,out_of_patient,no_secondary_instrument,-1,-2,,
4,5343,out_of_patient,no_secondary_instrument,-1,-2,,
4,5344,out_of_patient,no_secondary_instrument,-1,-2,,
4,5345,out_of_patient,no_secondary_instrument,-1,-2,,
4,5346,out_of_patient,no_secondary_instrument,-1,-2,,
4,5347,out_of_patient,no_secondary_instrument,-1,-2,,
4,5348,out_of_patient,no_secondary_instrument,-1,-2,,
4,5349,out_of_patient,no_secondary_instrument,-1,-2,,
4,5350,out_of_patient,no_secondary_instrument,-1,-2,,
4,5351,out_of_patient,no_secondary_instrument,-1,-2,,
4,5352,out_of_patient,no_secondary_instrument,-1,-2,,
4,5353,out_of_patient,no_secondary_instrument,-1,-2,,
4,5354,out_of_patient,no_secondary_instrument,-1,-2,,
4,5355,out_of_patient,no_secondary_instrument,-1,-2,,
4,5356,out_of_patient,no_secondary_instrument,-1,-2,,
4,5357,out_of_patient,no_secondary_instrument,-1,-2,,
4,5358,out_of_patient,no_secondary_instrument,-1,-2,,
4,5359,out_of_patient,no_secondary_instrument,-1,-2,,
4,5360,out_of_patient,no_secondary_instrument,-1,-2,,
4,5361,out_of_patient,no_secondary_instrument,-1,-2,,
4,5362,out_of_patient,no_secondary_instrument,-1,-2,,
4,5363,out_of_patient,no_secondary_instrument,-1,-2,,
4,5364,out_of_patient,no_secondary_instrument,-1,-2,,
4,5365,out_of_patient,no_secondary_instrument,-1,-2,,
4,5366,out_of_patient,no_secondary_instrument,-1,-2,,
4,5367,out_of_patient,no_secondary_instrument,-1,-2,,
4,5368,out_of_patient,no_secondary_instrument,-1,-2,,
4,5369,out_of_patient,no_secondary_instrument,-1,-2,,
4,5370,out_of_patient,no_secondary_instrument,-1,-2,,
4,5371,out_of_patient,no_secondary_instrument,-1,-2,,
4,5372,out_of_patient,no_secondary_instrument,-1,-2,,
4,5373,out_of_patient,no_secondary_instrument,-1,-2,,
4,5374,out_of_patient,no_secondary_instrument,-1,-2,,
4,5375,out_of_patient,no_secondary_instrument,-1,-2,,
4,5376,out_of_patient,no_secondary_instrument,-1,-2,,
